Season,Team,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,MADE_PLAYOFFS
1989-1990,Phoenix Suns,242.1,43.2,87.1,0.496,2.1,6.6,0.324,41.1,80.4,0.511,26.3,33.1,0.795,12.8,32.3,45.2,25.7,8.1,6.1,15.5,22.3,114.9,242.1,43,92.5,0.465,2.4,6.9,0.355,40.6,85.7,0.474,19.3,26.4,0.733,14.7,28.5,43.1,25.9,8.3,4.8,15.3,26.2,107.8,Y
1989-1990,Portland Trail Blazers,242.4,43.6,92,0.473,2.3,6.9,0.336,41.2,85.1,0.484,24.8,33.3,0.743,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25,114.2,242.4,40.9,88.1,0.464,2.8,8.4,0.331,38.1,79.7,0.478,23.4,30.5,0.767,12.9,28.7,41.6,24.7,8.1,5.3,18.2,25.4,107.9,Y
1989-1990,Sacramento Kings,240.9,40.3,86,0.468,2.6,7.9,0.333,37.7,78.1,0.482,18.5,24,0.771,11.6,28.8,40.4,25,6.7,4.8,15.1,22.7,101.7,240.9,41.3,87.3,0.473,2,6.2,0.316,39.3,81.1,0.485,22.3,28.3,0.787,14,30.9,44.8,24.7,8.6,4.8,14.2,21.2,106.8,N
1989-1990,San Antonio Spurs,240.6,41.3,85.3,0.484,0.7,2.8,0.239,40.7,82.6,0.492,23,30.9,0.745,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41,24,9.3,5.1,17.3,23.4,102.8,Y
1989-1990,Seattle SuperSonics,242.7,42.3,88.3,0.479,2.8,7.9,0.355,39.5,80.4,0.491,19.6,26.4,0.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,242.7,39.7,81.8,0.486,2.2,6.3,0.342,37.5,75.4,0.498,24.3,30.9,0.786,12.3,26.9,39.2,22.7,7.7,5,15.9,21.9,105.9,N
1989-1990,Utah Jazz,241.8,40.6,80.4,0.505,2.8,7.7,0.359,37.9,72.7,0.521,22.9,30.3,0.754,11.6,30.5,42.1,27,8.3,6,17.2,24.8,106.8,241.8,38.6,84.7,0.455,2.1,6.9,0.309,36.5,77.9,0.468,22.7,29.9,0.761,13.4,27,40.4,23,9,5.5,15.1,23.3,102,Y
1989-1990,Washington Bullets,241.8,43.9,92.5,0.475,0.5,2.4,0.188,43.4,90,0.482,19.5,25.5,0.764,14.6,29.9,44.5,27,6.8,5.2,14.6,23.5,107.7,241.8,42.8,90.3,0.474,1.7,5.8,0.3,41.1,84.5,0.486,22.5,29,0.777,14.6,30.5,45.1,23.8,7.9,5.2,14.6,21.7,109.9,N
1990-1991,Atlanta Hawks,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,240.9,43.5,88,0.494,2.6,7.6,0.349,40.9,80.5,0.508,19.4,25.2,0.767,13.2,30.5,43.6,28.3,8.4,4.4,15.7,24.8,109,Y
1990-1991,Boston Celtics,241.5,45.1,88,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,241.5,41.7,92.2,0.452,2.3,7.5,0.313,39.4,84.7,0.465,20,25.4,0.786,14.5,26.9,41.4,25,9,4.6,13.7,20.2,105.7,Y
1990-1991,Charlotte Hornets,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21,27,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,241.5,41.6,84.3,0.493,1.9,6.1,0.316,39.6,78.2,0.507,23,29.8,0.772,14,30.7,44.7,26.1,8.2,5.9,17.1,22.5,108,N
1990-1991,Chicago Bulls,240.9,44.3,86.9,0.51,1.9,5.2,0.366,42.4,81.7,0.519,19.6,25.7,0.76,14,28.6,42.6,27,10,5.3,14.4,21.4,110,240.9,39.8,84,0.475,2.3,7.6,0.304,37.5,76.3,0.492,19,24.6,0.77,13,26.4,39.3,24.6,7.7,4.2,17.1,22.3,101,Y
1990-1991,Cleveland Cavaliers,241.8,39.7,83.6,0.475,2,5.8,0.334,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,241.8,42.2,86.8,0.486,2,6.2,0.323,40.2,80.6,0.498,17.9,23.4,0.764,13.4,29.2,42.6,26.2,8.7,4.8,15,23.1,104.2,N
1990-1991,Dallas Mavericks,241.5,39.6,84,0.471,2.4,7.3,0.322,37.2,76.7,0.485,18.4,24.2,0.761,12,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,241.5,40.8,84.7,0.482,2.2,7.1,0.305,38.6,77.6,0.498,20.7,28,0.74,13.6,30.4,44,24.7,7.9,4.9,14,21.7,104.5,N
1990-1991,Denver Nuggets,240.6,47.6,108.1,0.44,3.7,12.9,0.283,43.9,95.2,0.461,21,27.6,0.763,18.5,30.9,49.4,24.5,10.4,5,16.2,27.3,119.9,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91,0.52,29,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,N
1990-1991,Detroit Pistons,241.5,39,83.8,0.465,1.6,5.4,0.298,37.4,78.5,0.476,20.6,27,0.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,241.5,37.2,82.2,0.453,1.9,6.1,0.312,35.3,76.1,0.464,20.4,26.5,0.77,12.2,27.7,40,21.2,7.1,3.5,13.7,24.2,96.8,Y
1990-1991,Golden State Warriors,241.5,43.5,89.6,0.485,3.3,9.8,0.337,40.2,79.8,0.504,26.4,33.7,0.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,241.5,43.2,89.6,0.482,2.7,8.4,0.322,40.5,81.3,0.499,25.9,34.1,0.758,15.8,30.2,46,26.4,8.9,5.3,18.7,26.9,115,Y
1990-1991,Houston Rockets,242.1,41.5,88.9,0.467,3.9,12.1,0.32,37.6,76.8,0.49,19.9,26.8,0.741,15.5,30.6,46.1,23.2,9.7,5,17.1,22.9,106.7,242.1,40.7,89.2,0.456,2.2,7.6,0.295,38.5,81.6,0.471,19.6,25.4,0.771,15.1,29.6,44.8,24,8.7,4.4,17.3,21.8,103.2,Y
1990-1991,Indiana Pacers,241.5,42.1,85.3,0.493,3,9.1,0.332,39,76.2,0.513,24.5,30.2,0.811,12.4,29,41.4,26.6,8,4.4,16.5,25.5,111.7,241.5,43.6,89,0.49,2.3,7.4,0.305,41.4,81.6,0.507,22.6,30.4,0.743,14.7,28.2,42.9,25.2,8.9,4.3,15.4,24.8,112.1,Y
1990-1991,Los Angeles Clippers,241.5,41.4,89.2,0.464,1.4,5.3,0.26,40,83.9,0.476,19.5,27.7,0.702,15.2,30.5,45.7,25.8,8.8,6.2,17.5,24.9,103.5,241.5,40.7,87.2,0.467,2.4,7.2,0.336,38.3,80,0.478,23.2,30.8,0.752,13.6,30.4,44,24.2,9.4,6,16,23,107,N
1990-1991,Los Angeles Lakers,241.8,40.8,84.3,0.484,2.8,9.1,0.304,38,75.2,0.505,22,27.6,0.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,241.8,40.9,88.6,0.462,2.2,7,0.311,38.7,81.6,0.475,15.6,20.7,0.752,13.8,26.7,40.5,24.4,8.1,4.1,14.3,22.2,99.6,Y
1990-1991,Miami Heat,241.2,40,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,241.2,40.7,85,0.478,2.1,6.3,0.337,38.6,78.8,0.489,24.4,31.7,0.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8,N
1990-1991,Milwaukee Bucks,242.1,40.7,84.7,0.48,3.1,9.2,0.341,37.6,75.5,0.497,21.9,27.3,0.801,13.2,26.4,39.5,25.3,10.9,4,16.1,24.8,106.4,242.1,40.1,82.6,0.486,2.3,7,0.329,37.8,75.6,0.5,21.4,28.2,0.759,13.5,28.2,41.7,24.7,8.6,5.6,18.7,23.3,104,Y
1990-1991,Minnesota Timberwolves,242.7,39.8,88.7,0.449,1.3,4.6,0.283,38.5,84.1,0.458,18.7,25.4,0.735,15.5,25.8,41.3,23,8.7,5.4,13,22.7,99.6,242.7,40.5,82.7,0.49,2.1,6.2,0.339,38.4,76.5,0.502,20.5,27.1,0.757,13.3,29,42.4,26.1,6.2,6.2,15.1,20.6,103.5,N
1990-1991,New Jersey Nets,241.8,40.4,91,0.444,2,7.1,0.275,38.4,83.8,0.458,20.2,27.4,0.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,N
1990-1991,New York Knicks,243.4,40.3,83.2,0.485,2.3,6.8,0.332,38.1,76.4,0.499,20.2,26.2,0.77,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,243.4,41.6,87.3,0.476,2.2,6.6,0.336,39.4,80.7,0.488,17.9,23.2,0.773,13.6,28.5,42.1,24.4,8.8,4.5,15.1,22.1,103.3,Y
1990-1991,Orlando Magic,241.2,40.2,88.5,0.455,3.3,9.2,0.358,36.9,79.3,0.466,22.2,29.8,0.743,15,29.6,44.7,22.1,7.3,3.7,17,24.1,105.9,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8,14.8,24.2,109.9,N
1990-1991,Philadelphia 76ers,244.9,40.1,84.5,0.475,2.4,7.5,0.316,37.7,76.9,0.491,22.8,28.9,0.79,12,30.4,42.4,22.2,8.3,5.8,15,19.9,105.4,244.9,43.1,90.6,0.476,2.4,8,0.297,40.7,82.6,0.493,16.9,21.9,0.774,14.1,30.7,44.8,27.1,8.4,4.8,14.4,22.7,105.6,Y
1990-1991,Phoenix Suns,240.6,43.6,87.8,0.496,1.7,5.3,0.319,41.9,82.5,0.508,25.2,32.7,0.77,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114,240.6,42.2,91.5,0.462,2.2,7.1,0.312,40,84.3,0.474,20.8,27.4,0.76,14.6,28,42.6,24,8.3,5.6,15.6,25.1,107.5,Y
1990-1991,Portland Trail Blazers,242.7,43.6,89.9,0.485,4.2,11,0.377,39.5,78.8,0.501,23.3,31,0.753,14.7,31.2,45.9,27.5,8.8,5,16,24.1,114.7,242.7,40.5,88.7,0.456,2.9,8.9,0.323,37.6,79.8,0.471,22.2,28.5,0.777,13.2,28.7,41.9,25,7.7,4.3,17,25.3,106,Y
1990-1991,Sacramento Kings,240.3,37.6,83.1,0.453,2.6,7,0.374,35,76.1,0.46,18.8,25.7,0.732,12.5,27,39.6,24.3,7.7,6.3,15.5,25.3,96.7,240.3,38.3,81.5,0.47,1.9,6,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31,45.2,23.3,8.5,5.5,16,22.5,103.5,N
1990-1991,San Antonio Spurs,241.8,41.6,85.2,0.488,1,3.6,0.273,40.6,81.6,0.497,23,30,0.766,13.8,32.4,46.2,26.1,8.2,7,17.6,23.1,107.1,241.8,39.8,88.9,0.448,2.7,8.6,0.31,37.2,80.3,0.463,20.3,26.7,0.761,13.7,27.7,41.4,23.5,9.8,5.3,15.4,24.5,102.6,Y
1990-1991,Seattle SuperSonics,242.4,42.7,86.8,0.492,1.7,5.2,0.319,41,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,242.4,40.1,82.2,0.488,2.5,7.7,0.327,37.5,74.5,0.504,22.8,30,0.759,13.5,26.2,39.7,22.6,8.9,5.4,18.1,22.2,105.4,Y
1990-1991,Utah Jazz,241.2,39.2,79.7,0.492,1.8,5.6,0.323,37.4,74.1,0.504,23.8,30.1,0.789,10.6,30.2,40.7,27,8,5.5,15.9,21.9,104,241.2,39.2,85.5,0.459,2.5,8.1,0.307,36.7,77.4,0.475,19.7,25.5,0.773,13.4,27.8,41.2,22.7,8.4,5,15.3,24.3,100.7,Y
1990-1991,Washington Bullets,242.1,41.3,88.6,0.466,0.7,3.5,0.194,40.7,85.2,0.478,18,24.7,0.729,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,242.1,41.4,88.8,0.466,2,6.8,0.299,39.4,82,0.48,21.5,27.9,0.771,15,30.2,45.2,22.7,8.9,6,15.3,21.7,106.4,N
1991-1992,Atlanta Hawks,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40,83,0.482,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,242.7,43,89.5,0.48,3.1,8.9,0.343,39.9,80.6,0.495,18.7,24.5,0.766,14.1,31,45.2,26.4,8.7,4.8,15.3,21.1,107.7,N
1991-1992,Boston Celtics,241.2,43.2,87.8,0.492,1.3,4.4,0.306,41.9,83.4,0.502,18.9,23.4,0.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,241.2,40.5,88.9,0.456,2.5,8,0.308,38.1,81,0.47,19.5,25.4,0.768,14.4,28.5,42.8,23.5,8.3,5,13.6,19.9,103,Y
1991-1992,Charlotte Hornets,241.5,44.1,92.3,0.477,1.4,4.5,0.317,42.6,87.8,0.486,20,26.4,0.755,14.2,28.9,43.1,27.9,10,3.8,15.5,22.2,109.5,241.5,45.3,91.4,0.496,2.5,7.7,0.324,42.8,83.7,0.512,20.3,27.3,0.741,15.3,31.5,46.8,28.9,7.6,6.4,17,21.3,113.4,N
1991-1992,Chicago Bulls,241.8,44.4,87.4,0.508,1.7,5.5,0.304,42.7,81.9,0.522,19.4,26,0.744,14.3,29.7,44,27.8,8.2,5.9,13.3,20.6,109.9,241.8,39.1,85,0.46,2.7,8,0.332,36.4,77,0.473,18.6,24.2,0.768,13.2,26.5,39.7,22.5,7.7,4.3,15.7,22,99.5,Y
1991-1992,Cleveland Cavaliers,241.5,41.8,85.7,0.488,3.1,8.6,0.357,38.7,77,0.502,22.2,27.5,0.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19,108.9,241.5,42.6,90.7,0.47,2.4,7.1,0.332,40.3,83.6,0.482,15.8,20.5,0.769,15.1,29,44,26.3,7.9,5.1,14,22.9,103.4,Y
1991-1992,Dallas Mavericks,240.9,38,86.6,0.439,3.3,9.7,0.336,34.8,76.9,0.452,18.3,24.4,0.75,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,240.9,40.4,86,0.47,2.2,7.3,0.306,38.2,78.7,0.485,22.2,28.9,0.77,14.1,32.1,46.2,23.6,8.8,5.6,12.9,21.2,105.3,N
1991-1992,Denver Nuggets,241.2,39.8,90,0.442,1.5,5.1,0.301,38.2,84.9,0.45,18.6,25.2,0.738,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7,241.2,40.8,85,0.48,2.3,6.5,0.35,38.5,78.5,0.491,23.7,30.6,0.773,13.5,30.9,44.4,22.1,9.5,7.2,17,21.8,107.6,N
1991-1992,Detroit Pistons,241.2,38.9,83.7,0.465,2,6.4,0.314,36.9,77.3,0.477,19.1,25.7,0.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,241.2,38.5,85,0.453,2.6,7.6,0.338,35.9,77.4,0.464,17.3,22.8,0.762,13.6,27.5,41.1,23.1,7.8,4.5,13.6,23.4,96.9,Y
1991-1992,Golden State Warriors,242.4,45.9,90.6,0.507,3.1,9.3,0.333,42.8,81.3,0.527,23.7,31.8,0.746,13.9,29,42.8,25.2,10.4,4.6,16.5,25,118.7,242.4,44.1,91.5,0.482,3.1,9.5,0.331,41,82.1,0.499,23.5,31.3,0.75,16.1,29.7,45.9,25.9,9.7,5.3,18.4,24.6,114.8,Y
1991-1992,Houston Rockets,242.4,39.9,84.1,0.475,4,11.7,0.343,35.9,72.4,0.496,18.2,24.6,0.738,13.1,29.7,42.8,25.1,8,7,16.8,21.6,102,242.4,41.4,89.2,0.463,2.4,7,0.341,39,82.2,0.474,18.6,24.2,0.77,15,29.3,44.4,26,9.1,4.7,14.3,20.4,103.7,N
1991-1992,Indiana Pacers,243.4,42.7,86.3,0.494,4.1,11.5,0.354,38.6,74.9,0.516,22.8,28.8,0.79,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,243.4,41.8,89.2,0.468,2.6,7.8,0.338,39.1,81.4,0.481,24.1,32,0.752,15.1,28.4,43.5,26.4,10,4.7,15.2,24.2,110.3,Y
1991-1992,Los Angeles Clippers,241.8,40.8,86.3,0.473,1.8,6.1,0.289,39,80.2,0.487,19.5,27.1,0.72,13.8,29.2,43,25,10,6.1,15.5,22.8,102.9,241.8,39.2,85.3,0.459,2.7,7.9,0.346,36.4,77.4,0.47,20.8,27.4,0.759,14,29.8,43.9,21.8,8.6,5.3,17,22.8,101.9,Y
1991-1992,Los Angeles Lakers,241.8,38.8,85.1,0.456,1.5,5.4,0.267,37.4,79.7,0.469,21.3,27.8,0.766,14.1,26.8,40.9,22,9.2,4.9,13.3,18.8,100.4,241.8,41.6,86.5,0.48,2.1,7.3,0.292,39.4,79.3,0.498,16.2,21.3,0.762,15,29.1,44.1,26.5,7.2,4.7,15.3,22.3,101.5,Y
1991-1992,Miami Heat,241.8,39.7,86.1,0.461,3.1,9.2,0.342,36.6,77,0.475,22.4,28.4,0.79,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105,241.8,43,87.3,0.493,2.6,7.4,0.347,40.5,79.9,0.507,20.5,27.3,0.752,13.8,29.5,43.3,25.2,8.9,5.5,16,24,109.2,Y
1991-1992,Milwaukee Bucks,242.4,40.5,88,0.46,4.5,12.3,0.369,36,75.7,0.475,19.5,25.7,0.759,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105,242.4,42,84.3,0.498,2.7,7.4,0.367,39.3,76.9,0.511,20,26.8,0.746,14.3,28.3,42.5,25.8,8.9,5.8,17.3,21.7,106.7,N
1991-1992,Minnesota Timberwolves,241.5,41,89.5,0.458,1.5,4.8,0.32,39.5,84.7,0.466,16.8,22.6,0.743,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5,241.5,42.1,86.8,0.485,2.1,5.9,0.354,40,80.9,0.495,21.2,28.5,0.744,16,30.9,46.9,25.5,8,7,14.8,20.4,107.5,N
1991-1992,New Jersey Nets,241.2,42.4,92.4,0.458,2.7,8.2,0.334,39.6,84.3,0.47,17.9,24.5,0.732,18.4,29.2,47.6,23.6,9,7.5,17,22.4,105.4,241.2,41.7,87.5,0.477,2,6.2,0.317,39.8,81.3,0.489,21.6,28.3,0.766,14.8,28.7,43.5,21.8,9.8,5.9,16.4,21,107.1,Y
1991-1992,New York Knicks,242.1,40.4,84.7,0.477,2.5,7.5,0.325,37.9,77.2,0.492,18.3,25,0.734,14.5,30.4,44.8,26,7.7,4.7,15.1,23.2,101.6,242.1,37.6,82,0.458,2.2,7.4,0.295,35.4,74.6,0.474,20.3,26.5,0.767,12.4,27.3,39.7,21.7,8.2,4.8,15.2,22,97.7,Y
1991-1992,Orlando Magic,240.3,39.3,86.6,0.453,2.4,7.4,0.324,36.9,79.2,0.466,20.6,27.7,0.746,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6,240.3,41.8,85.9,0.486,2.6,7.4,0.353,39.2,78.5,0.499,22.3,29.7,0.751,13.5,29.8,43.3,25.5,9.6,6.5,15.5,23.1,108.5,N
1991-1992,Philadelphia 76ers,240.9,38.9,82.5,0.471,2.8,8.3,0.334,36.1,74.2,0.487,21.4,27.6,0.775,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,240.9,42.1,87.1,0.483,2.3,7.5,0.307,39.8,79.6,0.499,16.8,21.6,0.776,14.3,28.8,43.1,27.1,8.4,5.5,14.4,21.5,103.2,N
1991-1992,Phoenix Suns,241.5,43.3,88,0.492,2.8,7.3,0.381,40.6,80.8,0.502,22.7,29.2,0.776,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,241.5,41.8,91.2,0.459,2.2,7.1,0.307,39.6,84,0.471,20.4,26.9,0.756,14.9,28.6,43.5,23.3,8,6,15.3,23.5,106.2,Y
1991-1992,Portland Trail Blazers,242.4,42.4,89.7,0.473,4,11.5,0.344,38.4,78.1,0.492,22.7,30,0.754,15.8,31.1,46.9,25.2,9.2,5,16.2,24.2,111.4,242.4,39.6,87.2,0.454,3,9.8,0.303,36.6,77.4,0.474,21.9,28.9,0.759,13.4,28.5,41.9,24.1,8.4,5.3,16.7,23.9,104.1,Y
1991-1992,Sacramento Kings,241.8,40.8,87.7,0.466,2.9,8.2,0.353,37.9,79.4,0.477,19.7,26.4,0.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,241.8,43.4,90.5,0.479,2.5,7.5,0.331,40.9,83,0.493,21.1,28,0.752,16,32.2,48.2,26,10,6.5,16.5,22.1,110.3,N
1991-1992,San Antonio Spurs,241.2,41.2,86.5,0.476,1.4,4.9,0.292,39.7,81.5,0.487,20.1,27.4,0.736,15,31.1,46.1,24.5,8.9,7.4,16,21.9,104,241.2,39.2,86.6,0.452,3,8.5,0.347,36.2,78,0.464,19.4,25.1,0.77,13.5,28.8,42.3,23,9.2,5.6,15.3,22.1,100.6,Y
1991-1992,Seattle SuperSonics,242.1,41.2,86.9,0.474,2.5,7.9,0.317,38.7,79,0.49,21.6,27.6,0.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,242.1,39.8,83.7,0.475,2.5,7.6,0.337,37.2,76.1,0.489,22.5,30,0.751,13.7,27.2,40.9,22.3,8.5,5.8,16.1,22.6,104.7,Y
1991-1992,Utah Jazz,242.4,41.2,83.7,0.492,1.9,5.6,0.345,39.3,78.1,0.503,23.9,30.4,0.788,13.4,31,44.4,26.7,8.7,5.5,15.4,21.3,108.3,242.4,40.1,87.5,0.459,2.9,8.5,0.337,37.3,79.1,0.472,18.7,25.1,0.747,14,27.5,41.5,23.5,7.9,5.6,14.7,23.9,101.9,Y
1991-1992,Washington Bullets,242.1,41,89,0.461,1.8,6.5,0.272,39.2,82.5,0.476,18.5,23.9,0.778,13,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,242.1,41.8,87.5,0.478,2.6,7.3,0.353,39.3,80.2,0.49,20.6,27.3,0.753,14.6,32.1,46.7,23.2,8.7,5.5,16.2,20.6,106.8,N
1992-1993,Atlanta Hawks,241.8,41.4,88.7,0.466,4.7,13.1,0.355,36.7,75.6,0.486,20.1,27.1,0.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22,107.5,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9,4.4,16.6,22.9,108.4,Y
1992-1993,Boston Celtics,241.2,42.1,86.5,0.487,1.3,4.7,0.287,40.8,81.8,0.498,18.1,23.3,0.777,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29,42.3,24,7.8,4.7,14.4,20.4,102.8,Y
1992-1993,Charlotte Hornets,240.9,42.8,87.9,0.487,2.1,6.5,0.326,40.7,81.4,0.5,22.3,29,0.771,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,240.9,44.3,93.9,0.472,2.9,9.2,0.311,41.5,84.7,0.49,18.9,25.4,0.744,16.5,29.3,45.8,27.8,7.3,5.3,15.2,23.5,110.4,Y
1992-1993,Chicago Bulls,241.8,42.4,87.9,0.482,3,8.2,0.365,39.4,79.7,0.494,17.5,23.8,0.733,15.7,27.8,43.6,26,9.5,5,13.5,22,105.2,241.8,38.3,80.8,0.474,3,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,Y
1992-1993,Cleveland Cavaliers,241.8,41.8,84,0.497,3.5,9,0.381,38.3,74.9,0.511,20.7,25.8,0.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29,42.6,25.7,7.4,4.5,14.7,22.3,101.3,Y
1992-1993,Dallas Mavericks,240.6,38.6,88.7,0.435,3.5,10.2,0.338,35.1,78.5,0.448,18.7,26.5,0.705,15,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,240.6,41.5,82.7,0.501,2.9,8,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13,33.4,46.4,25,9.8,6.3,15.5,22.7,114.5,N
1992-1993,Denver Nuggets,241.8,40.9,88.8,0.46,1.7,5.5,0.304,39.2,83.3,0.471,21.8,28.8,0.756,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2,241.8,40.5,88,0.461,2.7,7.9,0.343,37.8,80.1,0.472,23.2,30.7,0.754,14.1,30.5,44.7,23,9.1,6.1,16.3,24.2,106.9,N
1992-1993,Detroit Pistons,241.2,39.8,87.9,0.453,3.6,11.1,0.322,36.3,76.9,0.472,17.4,23.9,0.729,15.8,28.2,44,23.7,7.1,3,14,21.3,100.6,241.2,40.5,84.2,0.481,3.2,9.4,0.339,37.3,74.8,0.499,17.8,24.2,0.736,13.4,29.8,43.2,25,7.6,4.4,14.9,22,102,N
1992-1993,Golden State Warriors,242.7,42.4,88,0.482,3.6,10.4,0.35,38.7,77.6,0.499,21.6,30.1,0.717,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10,5.6,16.5,24.3,110.9,N
1992-1993,Houston Rockets,241.2,40,82.2,0.486,4.7,13.1,0.361,35.3,69.2,0.51,19.3,25.5,0.758,12,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104,241.2,39.7,86.9,0.457,3,8.9,0.332,36.7,78,0.471,17.5,22.9,0.763,14.2,28,42.2,24,8.7,4,15,21.9,99.8,Y
1992-1993,Indiana Pacers,240.9,41.1,85.6,0.48,3.1,9.6,0.326,38,76,0.5,22.4,29.3,0.766,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8,240.9,39.8,84.8,0.469,2.6,8.6,0.306,37.1,76.2,0.487,23.9,32.1,0.743,14.5,28.6,43.1,24.2,8.5,4.7,14.4,24.1,106.1,Y
1992-1993,Los Angeles Clippers,241.5,43.2,89.4,0.484,1.6,6,0.271,41.6,83.4,0.499,19,26.5,0.718,14.4,28.8,43.2,27.3,10.3,6,16.3,23.4,107.1,241.5,40.4,86,0.47,3.4,9.6,0.348,37,76.4,0.485,22.6,29.7,0.763,14.4,29.7,44.1,24,9.3,5.5,17.6,21.6,106.8,Y
